X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.568230540787056,37.991582516941016,6056,LONGWOOD RD,L,6,736,748,737,749,25,,B,,LONGWOOD,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1201,40503,40503,Longwood Rd
-84.568068701020877,37.990703310943275,6057,LONGWOOD RD,L,6,718,734,719,735,25,,B,,LONGWOOD,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1201,40503,40503,Longwood Rd
-84.470780174080744,38.05877637119729,6623,MCCLOY ALY,L,8,0,0,0,0,15,,B,,MCCLOY,ALY,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,3775,40505,40505,Mccloy Aly
-84.470163202166574,38.05897581258472,6622,MCCLOY ALY,L,8,0,0,0,0,15,,B,,MCCLOY,ALY,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,3775,40505,40505,Mccloy Aly
-84.476910148718403,38.06273085890804,11159,WITHERS AVE,L,6,101,133,100,132,25,,B,,WITHERS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2091,40505,40505,Withers Ave
-84.475433663174229,38.058367077653905,7683,ORION WAY,L,6,1001,1099,1000,1098,25,,B,,ORION,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,423,40505,40505,Orion Way
-84.472446491021287,38.058472873194717,5247,JORDAN AVE,L,6,0,0,0,0,15,,B,,JORDAN,AVE,2000/04/04,1998/09/10,0,0,0,,,Lexington,101,100,1026,40505,40505,Jordan Ave
-84.472807093693362,38.059247118896565,4716,HIGHLAWN AVE,L,6,1201,1209,1200,1210,25,,B,,HIGHLAWN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,933,40505,40505,Highlawn Ave
-84.474417249671561,38.060508403194412,5246,JORDAN AVE,L,6,0,0,0,0,15,,B,,JORDAN,AVE,2000/04/04,1998/09/10,0,0,0,,,Lexington,101,100,1026,40505,40505,Jordan Ave
-84.473924859700944,38.060415698807859,10991,WILLOWLAWN AVE,L,6,1295,1299,1294,1298,25,,B,,WILLOWLAWN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2061,40505,40505,Willowlawn Ave
-84.471382403347206,38.058589855317329,6624,MCCLOY ALY,L,8,0,0,0,0,15,,B,,MCCLOY,ALY,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,3775,40505,40505,Mccloy Aly
-84.473738738190761,38.061869934778798,5249,JORDAN AVE,L,6,0,0,0,0,15,,B,,JORDAN,AVE,2000/04/04,1998/09/10,0,0,0,,,Lexington,101,100,1026,40505,40505,Jordan Ave
-84.473608233912373,38.059666140790604,5251,JORDAN AVE,L,6,206,206,0,0,15,,B,,JORDAN,AVE,2000/04/04,1998/09/10,0,0,0,,,Lexington,101,100,1026,40505,40505,Jordan Ave
-84.473062978479589,38.061585454634084,1142,BLUE GRASS AVE,L,6,105,115,106,116,25,,B,,BLUE GRASS,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,198,40505,40505,Blue Grass Ave
-84.469159474569864,38.060795383097741,11569,GUTHERIE ALY,L,8,0,0,1437,1450,15,,B,,GUTHERIE,ALY,2006/05/26,1998/09/10,0,0,0,,,Lexington,101,100,3750,40505,40505,Gutherie Aly
-84.470220357065003,38.061452102750202,4117,GRACELAWN LN,L,6,0,0,1400,1408,25,,B,,GRACELAWN,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2241,40505,40505,Gracelawn Ln
-84.467821075443197,38.057656174432019,9170,SHAWNEE AVE,L,6,401,463,400,462,25,,B,,SHAWNEE,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1701,40505,40505,Shawnee Ave
-84.470837399942155,38.053817488097799,7514,OAK HILL DR,L,6,1001,1033,1000,1034,25,,B,,OAK HILL,DR,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,1412,40505,40505,Oak Hill Dr
-84.470574175005396,38.052902762471646,4706,HIGHLAND PARK DR,L,6,1001,1031,1000,1030,25,,B,,HIGHLAND PARK,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,932,40505,40505,Highland Park Dr
-84.471471927244309,38.05341563217214,7515,OAK HILL DR,L,6,0,0,0,0,25,,B,,OAK HILL,DR,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,1412,40505,40505,Oak Hill Dr
-84.472031259464046,38.053057107435805,7516,OAK HILL DR,L,6,915,929,914,930,25,,B,,OAK HILL,DR,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,1412,40505,40505,Oak Hill Dr
-84.471964596007737,38.053723969104887,4704,HIGHLAND PARK DR,L,6,951,963,952,964,25,,B,,HIGHLAND PARK,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,932,40505,40505,Highland Park Dr
-84.464299318213918,38.055508223126104,6452,MARCELLUS DR,L,6,1003,1055,1002,1054,25,,B,,MARCELLUS,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1245,40505,40505,Marcellus Dr
-84.457766357160111,38.042877238380093,11064,WINCHESTER RD,S,3,0,0,1399,1301,45,C79,FT,,WINCHESTER,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.458878026896556,38.050830908843295,3571,FLOYD DR,L,6,1051,1163,1000,1180,35,,B,,FLOYD,DR,1999/08/30,1999/06/15,0,0,0,,,Lexington,101,100,715,40505,40505,Floyd Dr
-84.456093670397806,38.049253360421012,5058,INDUSTRY RD,L,5,1253,1281,1260,1292,35,A39,B,,INDUSTRY,RD,2013/05/06,1998/09/10,0,0,0,,,Lexington,101,100,988,40505,40505,Industry Rd
-84.460700225188234,38.045367499222117,5052,INDUSTRY RD,L,5,0,0,1081,1055,35,A39,FT,,INDUSTRY,RD,2006/01/18,1998/09/10,0,0,0,01,,Lexington,101,100,988,40505,40505,Industry Rd
-84.461217284908599,38.043756543745943,4115,GOODWIN DR,L,6,0,0,0,0,25,,B,,GOODWIN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,816,40505,40505,Goodwin Dr
-84.486656368330785,38.044122049227937,3557,FLADS ALY,L,8,0,0,0,0,15,,B,,FLADS,ALY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3740,40508,40508,Flads Aly
-84.482197315289454,38.042997958955567,7083,NELSON AVE,L,6,301,311,310,310,25,,B,,NELSON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1380,40508,40508,Nelson Ave
-84.477627254975431,38.041205263356694,11040,WINCHESTER RD,S,3,675,767,676,768,35,B51,B,,WINCHESTER,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.474966047922933,38.041338217301103,11039,WINCHESTER RD,S,3,771,783,770,784,35,B51,B,,WINCHESTER,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.46874428396697,38.041867538425784,11030,WINCHESTER RD,S,3,925,951,926,952,45,A37,B,,WINCHESTER,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.470263442395591,38.041736488706306,11026,WINCHESTER RD,S,3,921,923,922,924,35,A37,B,,WINCHESTER,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.469121547012136,38.042335757491657,5499,LA FLAME ALY,L,8,0,0,0,0,15,,B,,LA FLAME,ALY,2001/10/12,1998/09/10,0,0,0,,,Lexington,101,100,3766,40505,40505,La Flame Aly
-84.467838003226902,38.044902633904897,4747,HILLCREST AVE,L,6,301,333,300,336,25,,B,,HILLCREST,AVE,2006/11/28,1998/09/10,0,0,0,,,Lexington,101,100,941,40505,40505,Hillcrest Ave
-84.485629992210775,38.054422426449698,5901,N LIMESTONE,L,4,601,647,600,648,35,C63,FT,N,LIMESTONE,,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1166,40508,40508,N Limestone
-84.487064263402218,38.057086610111241,9470,SPENCE ALY,L,8,0,0,0,0,15,,B,,SPENCE,ALY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3817,40508,40508,Spence Aly
-84.485574603870063,38.056555782869907,9102,W SEVENTH ST,L,5,218,222,217,221,35,C26,B,W,SEVENTH,ST,2006/12/14,1998/09/10,0,0,0,,,Lexington,101,100,1691,40508,40508,W Seventh St
-84.486506547220259,38.05572681204395,3265,ELSMERE ALY,L,8,0,0,0,0,15,,B,,ELSMERE,ALY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3735,40508,40508,Elsmere Aly
-84.482126150496427,38.055677300592237,11331,YORK ST,L,6,0,0,104,154,25,,FT,,YORK,ST,2006/04/24,1998/09/10,0,0,0,,,Lexington,101,100,2128,40508,40508,York St
-84.483637859895694,38.053883297605331,11586,ALABAMA AVE,L,6,119,177,120,178,25,,B,,ALABAMA,AVE,2007/07/31,1998/09/10,296,0,0,,,Lexington,101,100,16,40508,40508,Alabama Ave
-84.484628347922651,38.054311147119435,11584,KELLER ALY,L,8,0,0,0,0,15,,B,,KELLER,ALY,2006/05/26,1998/09/10,0,0,0,,,Lexington,101,100,3763,40508,40508,Keller Aly
-84.486818140702255,38.050952794453998,3496,E FIFTH ST,L,5,0,0,0,0,25,,B,E,FIFTH,ST,1999/08/30,1998/09/10,0,0,0,,,Lexington,101,100,702,40508,40508,E Fifth St
-84.485260784252532,38.047867205560927,7530,OHIO ST,L,6,415,459,416,460,25,,FT,,OHIO,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1420,40508,40508,Ohio St
-84.466884119379458,38.040627863316644,5974,LINDY LN,L,6,1501,1535,1500,1536,25,,B,,LINDY,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1175,40505,40505,Lindy Ln
-84.464718226078944,38.039291306731663,5975,LINDY LN,L,6,0,0,1580,1588,25,,B,,LINDY,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1175,40505,40505,Lindy Ln
-84.469230867416542,38.041226681960978,5834,LIBERTY RD,L,4,901,999,900,998,35,A36,B,,LIBERTY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1160,40505,40505,Liberty Rd
-84.463712236977187,38.037273919299778,5837,LIBERTY RD,L,4,1601,1673,1616,1668,35,A35,B,,LIBERTY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1160,40505,40505,Liberty Rd
-84.460719422438842,38.034415309271495,5838,LIBERTY RD,L,4,1703,1825,1700,1814,35,A35,B,,LIBERTY,RD,1998/09/10,1998/09/10,5839,0,0,,,Lexington,101,100,1160,40505,40505,Liberty Rd
-84.457533091791447,38.031539454985918,5840,LIBERTY RD,L,4,1833,1869,1850,1878,35,A35,B,,LIBERTY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1160,40505,40505,Liberty Rd
-84.456335686122173,38.030772956295728,5841,LIBERTY RD,L,4,1901,1933,1908,1928,35,A35,B,,LIBERTY,RD,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1160,40505,40505,Liberty Rd
-84.46450797535006,38.03586160461375,2552,COURTNEY AVE,L,6,1601,1633,1600,1640,25,,B,,COURTNEY,AVE,2013/05/06,1998/09/10,0,0,0,,,Lexington,101,100,474,40505,40505,Courtney Ave
-84.463173192121573,38.03424164039199,3285,EMERY CT,L,6,572,596,575,595,25,,B,,EMERY,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,655,40505,40505,Emery Ct
-84.464054907986409,38.036434598126966,2239,CLAYTON AVE,L,6,1601,1645,1600,1640,25,,B,,CLAYTON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,418,40505,40505,Clayton Ave
-84.457774058812518,38.030451407551624,5565,LAKEVIEW DR,L,6,705,737,714,742,25,,B,,LAKEVIEW,DR,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1110,40505,40505,Lakeview Dr
-84.454603659109722,38.028649631392,2577,CREATIVE DR,P,6,2041,2041,2010,2050,25,,B,,CREATIVE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2217,40505,40505,Creative Dr
-84.454682197456009,38.034198571264859,3422,FAMILY CIR,L,6,2001,2015,2000,2004,25,,B,,FAMILY,CIR,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,685,40505,40505,Family Cir
-84.459868260641855,38.037371638069679,11275,WYATT PKWY,L,6,1701,1721,1700,1724,25,,B,,WYATT,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2117,40505,40505,Wyatt Pkwy
-84.458761981827962,38.036224330897575,11276,WYATT PKWY,L,6,1733,1753,1728,1760,25,,B,,WYATT,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2117,40505,40505,Wyatt Pkwy
-84.456754393930225,38.036282358655264,5235,JOHNSDALE DR,L,6,875,883,866,886,25,,B,,JOHNSDALE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1021,40505,40505,Johnsdale Dr
-84.458250543694604,38.036783767054743,1027,BENWOOD DR,L,6,1701,1745,1720,1744,25,,B,,BENWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,168,40505,40505,Benwood Dr
-84.455476293868159,38.038420896548288,8258,PRIDEMORE CT,L,6,1361,1389,1360,1388,25,,B,,PRIDEMORE,CT,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1545,40505,40505,Pridemore Ct
-84.458803937387003,38.040633282799718,1538,BROWN AVE,L,6,107,141,114,144,25,,B,,BROWN,AVE,2006/11/21,1998/09/10,0,0,0,,,Lexington,101,100,260,40505,40505,Brown Ave
-84.455727019895022,38.042812209093526,11073,WINCHESTER RD,S,3,0,0,1400,1450,45,,FT,,WINCHESTER,RD,2000/05/24,2000/05/24,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.457765901744139,38.042805514169956,11066,WINCHESTER RD,S,3,0,0,1300,1398,45,C79,FT,,WINCHESTER,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.457024618860103,38.042290663553224,4579,HELM ST,L,6,101,109,104,110,25,,B,,HELM,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,912,40505,40505,Helm St
-84.468679169925736,38.021548911090228,5022,IDLE HOUR DR,L,6,0,0,0,0,25,,B,,IDLE HOUR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,982,40502,40502,Idle Hour Dr
-84.467553537897103,38.020584946138072,9613,ST MARGARET DR,L,5,0,0,0,0,25,,B,,ST MARGARET,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1779,40502,40502,St Margaret Dr
-84.466150685748318,38.019490778328333,8559,RICHMOND RD,S,3,0,0,2195,2041,45,C07,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.464892121097279,38.018292109648016,3601,FONTAINE RD,L,4,0,0,0,0,35,C06,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.466291899249754,38.019389664243363,8560,RICHMOND RD,S,3,0,0,1952,2198,45,C07,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.461511893889295,38.015271557241974,8575,RICHMOND RD,S,3,0,0,2302,2398,45,C07,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.461683367100093,38.024970005718352,9609,ST MARGARET DR,L,5,201,257,212,248,25,C05,B,,ST MARGARET,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1779,40502,40502,St Margaret Dr
-84.457633942003454,38.024920380317283,9622,ST MICHAEL DR,L,6,2057,2059,2048,2100,25,,B,,ST MICHAEL,DR,2012/08/30,1998/09/10,0,0,0,,,Lexington,101,100,1783,40502,40502,St Michael Dr
-84.457112256652849,38.025621601112675,9598,ST GEORGE DR,L,5,321,321,300,308,25,G97,B,,ST GEORGE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1777,40502,40502,St George Dr
-84.455336141454993,38.025144207570513,11344,YOUNG DR,L,5,2201,2225,2216,2228,35,F81,B,,YOUNG,DR,2012/02/10,1998/09/10,0,0,0,,,Lexington,101,100,2132,40505,40505,Young Dr
-84.462278930546233,38.020152082295851,9586,ST ANN DR,L,6,117,189,118,190,25,,B,,ST ANN,DR,2000/01/07,1998/09/10,0,0,0,,,Lexington,101,100,1774,40502,40502,St Ann Dr
-84.461483716694474,38.019602689551085,9624,ST PHILLIP DR,L,6,117,189,118,166,25,,B,,ST PHILLIP,DR,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1784,40502,40502,St Phillip Dr
-84.45951681203114,38.021637856421478,9587,ST ANN DR,L,6,201,217,200,228,25,,B,,ST ANN,DR,2000/01/07,1998/09/10,0,0,0,,,Lexington,101,100,1774,40502,40502,St Ann Dr
-84.458129072850127,38.021851278405265,9588,ST ANN DR,L,6,0,0,232,248,25,,B,,ST ANN,DR,2000/01/07,1998/09/10,0,0,0,,,Lexington,101,100,1774,40502,40502,St Ann Dr
-84.457306971680822,38.023786388326485,9623,ST MICHAEL DR,L,6,2105,2129,2104,2148,25,,B,,ST MICHAEL,DR,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1783,40502,40502,St Michael Dr
-84.459633255411603,38.026591865718935,9607,ST MARGARET DR,L,5,281,297,0,0,25,C05,B,,ST MARGARET,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1779,40502,40502,St Margaret Dr
-84.460275717759927,38.026143446524429,9608,ST MARGARET DR,L,5,261,277,254,276,25,C05,B,,ST MARGARET,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1779,40502,40502,St Margaret Dr
-84.458611078200946,38.024330340988378,9627,ST TERESA DR,L,6,2001,2117,2000,2124,25,,B,,ST TERESA,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1785,40502,40502,St Teresa Dr
-84.459373341931681,38.023985721106435,9593,ST CHRISTOPHER DR,L,6,2001,2121,2000,2108,25,,B,,ST CHRISTOPHER,DR,2000/01/07,1998/09/10,0,0,0,,,Lexington,101,100,1776,40502,40502,St Christopher Dr
-84.460699368949946,38.021732885039668,9620,ST MATHILDA DR,L,6,2131,2143,2130,2140,25,,B,,ST MATHILDA,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1782,40502,40502,St Mathilda Dr
-84.461452976736624,38.022800032630066,9618,ST MATHILDA DR,L,6,2117,2129,2104,2128,25,,B,,ST MATHILDA,DR,1998/09/10,1998/09/10,9619,0,0,,,Lexington,101,100,1782,40502,40502,St Mathilda Dr
-84.476863803535892,38.028437361215538,8548,RICHMOND RD,S,3,0,0,1600,1636,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.476165638649164,38.027964058985866,3414,FAIRWOOD LN,L,6,0,0,0,0,25,,B,,FAIRWOOD,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,682,40502,40502,Fairwood Ln
-84.475191399376072,38.027254322933729,8549,RICHMOND RD,S,3,0,0,1745,1717,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.475345047926766,38.027141005038352,8550,RICHMOND RD,S,3,0,0,1638,1798,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.47437108210984,38.026430964130498,2107,CHINOE RD,L,4,0,0,0,0,25,,B,,CHINOE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,395,40502,40502,Chinoe Rd
-84.472265391479937,38.024506161805022,8582,RICHMOND RD,S,3,0,0,1800,1900,45,A33,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.469415339138635,38.022066087067714,8556,RICHMOND RD,S,3,0,0,1902,1946,45,A33,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.474901372999099,38.028544189676126,3409,FAIRWAY DR,L,4,1611,1611,0,0,25,H03,B,,FAIRWAY,DR,2001/07/02,1998/09/10,0,0,0,,,Lexington,101,100,680,40502,40502,Fairway Dr
-84.473745539921623,38.029043492032024,5429,KINGSWAY DR,L,6,223,241,220,240,25,,B,,KINGSWAY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1078,40502,40502,Kingsway Dr
-84.472391920860787,38.029360941093067,1203,BON AIR DR,L,6,1701,1715,1700,1718,25,,B,,BON AIR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,209,40502,40502,Bon Air Dr
-84.471585878457276,38.028659873100246,1204,BON AIR DR,L,6,1801,1809,1800,1814,25,,B,,BON AIR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,209,40502,40502,Bon Air Dr
-84.470548771654919,38.030044488133775,8323,QUEENSWAY DR,L,6,315,371,310,368,25,,B,,QUEENSWAY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1558,40502,40502,Queensway Dr
-84.472934453596963,38.028328040631209,8324,QUEENSWAY DR,L,6,223,243,220,240,25,,B,,QUEENSWAY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1558,40502,40502,Queensway Dr
-84.474288072657785,38.02801059157018,3410,FAIRWAY DR,L,4,1703,1715,1712,1730,25,H03,B,,FAIRWAY,DR,2001/07/02,1998/09/10,0,0,0,,,Lexington,101,100,680,40502,40502,Fairway Dr
-84.465977030454027,38.033931914092328,1827,CAROLYN DR,L,6,1701,1723,0,0,25,,B,,CAROLYN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,331,40502,40502,Carolyn Dr
-84.465074178769996,38.033289949403368,1828,CAROLYN DR,L,6,1801,1823,1802,1814,25,,B,,CAROLYN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,331,40502,40502,Carolyn Dr
-84.480480921132283,38.031764508884322,7713,OWSLEY AVE,L,6,0,0,0,0,25,,B,,OWSLEY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1444,40502,40502,Owsley Ave
-84.481220121625796,38.032289265695724,8534,RICHMOND RD,S,3,0,0,1124,1126,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.480859765675405,38.031971665739263,8536,RICHMOND RD,S,3,0,0,1128,1198,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.481078220474913,38.032292250509229,10584,VICTORY AVE,L,6,0,0,0,0,25,,B,,VICTORY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1964,40502,40502,Victory Ave
-84.479754147106362,38.0311147908278,5962,LINCOLN AVE,L,6,0,0,0,0,25,,B,,LINCOLN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1170,40502,40502,Lincoln Ave
-84.480352422295127,38.031520626144882,8537,RICHMOND RD,S,3,0,0,1200,1298,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.479988320152856,38.03119817668253,8539,RICHMOND RD,S,3,0,0,1300,1308,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.479538529852917,38.030795646455722,8540,RICHMOND RD,S,3,0,0,1310,1380,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.478935780837276,38.030386598964917,8239,PRESTON AVE,L,6,0,0,0,0,25,,B,,PRESTON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1540,40502,40502,Preston Ave
-84.479129018457627,38.03042953406014,8542,RICHMOND RD,S,3,0,0,1382,1398,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.478605769789297,38.02997164777203,8544,RICHMOND RD,S,3,0,0,1400,1498,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.477842232267292,38.029290420026172,8546,RICHMOND RD,S,3,0,0,1500,1598,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.478122679291644,38.029666895266942,856,BASSETT AVE,L,6,0,0,0,0,25,,B,,BASSETT,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,129,40502,40502,Bassett Ave
-84.477365435193747,38.028988856996577,9200,SHERMAN AVE,L,6,0,0,0,0,25,,B,,SHERMAN,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1710,40502,40502,Sherman Ave
-84.476667266074074,38.028515549189017,8547,RICHMOND RD,S,3,0,0,1617,1601,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.472685550294713,38.037084644982407,7711,OWSLEY AVE,L,6,325,355,326,354,25,,B,,OWSLEY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1444,40502,40502,Owsley Ave
-84.471752942111323,38.033439039864454,6740,MENIFEE AVE,L,5,0,0,0,0,25,D22,B,,MENIFEE,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1295,40502,40502,Menifee Ave
-84.472500243658345,38.034143308119482,6739,MENIFEE AVE,L,5,1405,1405,1404,1410,25,D22,B,,MENIFEE,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1295,40502,40502,Menifee Ave
-84.47361866299029,38.032747532451367,854,BASSETT AVE,L,6,201,287,202,284,25,,B,,BASSETT,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,129,40502,40502,Bassett Ave
-84.487207891505676,38.036407965182008,7587,OLD LAFAYETTE AVE,L,6,100,198,101,199,25,,B,,OLD LAFAYETTE,AVE,2007/03/27,1998/09/10,0,0,0,,,Lexington,101,100,3219,40502,40502,Old Lafayette Ave
-84.486191124214102,38.036771268146012,6186,E MAIN ST,S,3,633,651,634,652,35,A91,B,E,MAIN,ST,2003/05/16,1998/09/10,0,0,0,,,Lexington,101,100,1226,40508,40508,E Main St
-84.482914020466794,38.033811362070274,8530,RICHMOND RD,S,3,0,0,900,998,35,C78,FT,,RICHMOND,RD,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,1601,40502,40502,Richmond Rd
-84.482933114491203,38.033039955445595,2856,DESHA RD,L,6,106,110,109,117,25,,B,,DESHA,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,555,40502,40502,Desha Rd
